player_id,full_name,first_name,last_name,is_active,season_id,league_id,team_id,team_abbreviation,player_age,gp,gs,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts
78609,Howard Wood,Howard,Wood,False,1981-82,00,1610612762,UTH,23.0,42,3,342.0,55,120,0.458,0,1,0.0,34,52,0.654,22,43,65,9,8,6,15,37,144
78611,Leon Wood,Leon,Wood,False,1984-85,00,1610612755,PHL,23.0,38,1,269.0,50,134,0.373,4,30,0.133,18,26,0.692,3,15,18,45,8,0,25,17,122
78611,Leon Wood,Leon,Wood,False,1985-86,00,1610612764,WAS,24.0,39,0,743.0,127,330,0.385,28,85,0.329,96,121,0.793,16,47,63,107,20,0,67,46,378
78611,Leon Wood,Leon,Wood,False,1985-86,00,1610612755,PHL,24.0,29,1,455.0,57,136,0.419,13,29,0.448,27,34,0.794,9,18,27,75,14,0,20,24,154
78611,Leon Wood,Leon,Wood,False,1985-86,00,0,TOT,24.0,68,1,1198.0,184,466,0.395,41,114,0.36,123,155,0.794,25,65,90,182,34,0,87,70,532
78611,Leon Wood,Leon,Wood,False,1986-87,00,1610612751,NJN,25.0,76,7,1733.0,187,501,0.373,60,200,0.3,123,154,0.799,23,97,120,370,48,3,108,126,557
78611,Leon Wood,Leon,Wood,False,1987-88,00,1610612759,SAN,26.0,38,8,830.0,120,282,0.426,43,108,0.398,69,91,0.758,16,35,51,155,22,1,34,44,352
78611,Leon Wood,Leon,Wood,False,1987-88,00,1610612737,ATL,26.0,14,0,79.0,16,30,0.533,9,19,0.474,7,8,0.875,1,5,6,19,4,0,5,6,48
78611,Leon Wood,Leon,Wood,False,1987-88,00,0,TOT,26.0,52,8,909.0,136,312,0.436,52,127,0.409,76,99,0.768,17,40,57,174,26,1,39,50,400
78611,Leon Wood,Leon,Wood,False,1989-90,00,1610612751,NJN,28.0,28,2,200.0,16,49,0.327,4,21,0.19,14,16,0.875,1,11,12,47,6,0,8,16,50
78611,Leon Wood,Leon,Wood,False,1990-91,00,1610612758,SAC,29.0,12,0,222.0,25,63,0.397,12,38,0.316,19,21,0.905,5,14,19,49,5,0,12,10,81
2254,Loren Woods,Loren,Woods,False,2001-02,00,1610612750,MIN,24.0,60,0,516.0,33,96,0.344,0,2,0.0,44,60,0.733,46,76,122,22,17,34,36,60,110
2254,Loren Woods,Loren,Woods,False,2002-03,00,1610612750,MIN,25.0,38,11,351.0,29,76,0.382,1,3,0.333,21,27,0.778,27,68,95,19,10,13,23,37,80
2254,Loren Woods,Loren,Woods,False,2003-04,00,1610612748,MIA,26.0,38,2,505.0,44,96,0.458,0,0,0.0,33,55,0.6,65,69,134,10,11,19,26,52,121
2254,Loren Woods,Loren,Woods,False,2004-05,00,1610612761,TOR,27.0,45,30,711.0,71,164,0.433,0,1,0.0,34,59,0.576,81,139,220,17,8,39,37,78,176
2254,Loren Woods,Loren,Woods,False,2005-06,00,1610612761,TOR,28.0,27,4,324.0,28,59,0.475,0,1,0.0,6,14,0.429,44,66,110,4,9,23,16,49,62
2254,Loren Woods,Loren,Woods,False,2007-08,00,1610612745,HOU,30.0,7,0,17.0,3,5,0.6,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,2,6
2417,Qyntel Woods,Qyntel,Woods,False,2002-03,00,1610612757,POR,22.0,53,0,335.0,59,118,0.5,3,9,0.333,7,20,0.35,15,38,53,12,15,1,23,36,128
2417,Qyntel Woods,Qyntel,Woods,False,2003-04,00,1610612757,POR,23.0,62,8,671.0,88,237,0.371,10,29,0.345,38,60,0.633,46,90,136,46,20,14,52,88,224
2417,Qyntel Woods,Qyntel,Woods,False,2004-05,00,1610612748,MIA,24.0,3,0,40.0,5,12,0.417,0,0,0.0,0,0,0.0,2,4,6,0,4,0,2,6,10
2417,Qyntel Woods,Qyntel,Woods,False,2005-06,00,1610612752,NYK,25.0,49,16,1013.0,129,254,0.508,22,60,0.367,49,76,0.645,44,146,190,47,32,13,61,96,329
1010,Randy Woods,Randy,Woods,False,1992-93,00,1610612746,LAC,22.0,41,1,174.0,23,66,0.348,3,14,0.214,19,26,0.731,6,8,14,40,14,1,16,26,68
1010,Randy Woods,Randy,Woods,False,1993-94,00,1610612746,LAC,23.0,40,0,352.0,49,133,0.368,27,78,0.346,20,35,0.571,13,16,29,71,24,2,34,40,145
1010,Randy Woods,Randy,Woods,False,1994-95,00,1610612746,LAC,24.0,62,3,495.0,37,117,0.316,22,74,0.297,28,38,0.737,10,34,44,134,41,0,55,87,124
1010,Randy Woods,Randy,Woods,False,1995-96,00,1610612743,DEN,25.0,8,0,72.0,6,22,0.273,5,21,0.238,2,2,1.0,3,3,6,12,6,1,5,13,19
78614,Mike Woodson,Mike,Woodson,False,1980-81,00,1610612752,NYK,23.0,81,,949.0,165,373,0.442,1,5,0.2,49,64,0.766,33,64,97,75,36,12,54,95,380
78614,Mike Woodson,Mike,Woodson,False,1981-82,00,1610612751,NJN,24.0,7,0.0,145.0,30,68,0.441,0,1,0.0,23,32,0.719,5,8,13,16,7,2,9,21,83
78614,Mike Woodson,Mike,Woodson,False,1981-82,00,1610612758,KCK,24.0,76,74.0,2186.0,508,1001,0.507,7,24,0.292,198,254,0.78,97,137,234,206,135,33,144,199,1221
78614,Mike Woodson,Mike,Woodson,False,1981-82,00,0,TOT,24.0,83,74.0,2331.0,538,1069,0.503,7,25,0.28,221,286,0.773,102,145,247,222,142,35,153,220,1304
78614,Mike Woodson,Mike,Woodson,False,1982-83,00,1610612758,KCK,25.0,81,3.0,2426.0,584,1154,0.506,7,33,0.212,298,377,0.79,84,164,248,254,137,59,174,203,1473
78614,Mike Woodson,Mike,Woodson,False,1983-84,00,1610612758,KCK,26.0,71,12.0,1838.0,389,816,0.477,2,8,0.25,247,302,0.818,62,113,175,175,83,28,115,174,1027
78614,Mike Woodson,Mike,Woodson,False,1984-85,00,1610612758,KCK,27.0,78,3.0,1998.0,530,1068,0.496,5,21,0.238,264,330,0.8,69,129,198,143,117,28,139,216,1329
78614,Mike Woodson,Mike,Woodson,False,1985-86,00,1610612758,SAC,28.0,81,51.0,2417.0,510,1073,0.475,2,13,0.154,242,289,0.837,94,132,226,197,92,37,145,215,1264
78614,Mike Woodson,Mike,Woodson,False,1986-87,00,1610612746,LAC,29.0,74,66.0,2126.0,494,1130,0.437,34,123,0.276,240,290,0.828,68,94,162,196,100,16,168,201,1262
78614,Mike Woodson,Mike,Woodson,False,1987-88,00,1610612746,LAC,30.0,80,77.0,2534.0,562,1263,0.445,18,78,0.231,296,341,0.868,64,126,190,273,109,26,186,210,1438
78614,Mike Woodson,Mike,Woodson,False,1988-89,00,1610612745,HOU,31.0,81,79.0,2259.0,410,936,0.438,31,89,0.348,195,237,0.823,51,143,194,206,89,18,136,195,1046
78614,Mike Woodson,Mike,Woodson,False,1989-90,00,1610612745,HOU,32.0,61,11.0,972.0,160,405,0.395,12,41,0.293,62,86,0.721,25,63,88,66,42,11,49,100,394
78614,Mike Woodson,Mike,Woodson,False,1990-91,00,1610612745,HOU,33.0,11,3.0,125.0,21,54,0.389,1,6,0.167,10,12,0.833,2,9,11,10,5,4,7,11,53
78614,Mike Woodson,Mike,Woodson,False,1990-91,00,1610612739,CLE,33.0,4,0.0,46.0,5,23,0.217,0,1,0.0,1,1,1.0,1,1,2,5,0,1,5,7,11
78614,Mike Woodson,Mike,Woodson,False,1990-91,00,0,TOT,33.0,15,3.0,171.0,26,77,0.338,1,7,0.143,11,13,0.846,3,10,13,15,5,5,12,18,64
78615,Orlando Woolridge,Orlando,Woolridge,False,1981-82,00,1610612741,CHI,22.0,75,12,1188.0,202,394,0.513,0,3,0.0,144,206,0.699,82,145,227,81,23,24,107,152,548
78615,Orlando Woolridge,Orlando,Woolridge,False,1982-83,00,1610612741,CHI,23.0,57,38,1627.0,361,622,0.58,0,3,0.0,217,340,0.638,122,176,298,97,38,44,157,177,939
78615,Orlando Woolridge,Orlando,Woolridge,False,1983-84,00,1610612741,CHI,24.0,75,74,2544.0,570,1086,0.525,1,2,0.5,303,424,0.715,130,239,369,136,71,60,188,253,1444
78615,Orlando Woolridge,Orlando,Woolridge,False,1984-85,00,1610612741,CHI,25.0,77,76,2816.0,679,1225,0.554,0,5,0.0,409,521,0.785,158,277,435,135,58,38,178,185,1767
78615,Orlando Woolridge,Orlando,Woolridge,False,1985-86,00,1610612741,CHI,26.0,70,59,2248.0,540,1090,0.495,4,23,0.174,364,462,0.788,150,200,350,213,49,47,174,186,1448
78615,Orlando Woolridge,Orlando,Woolridge,False,1986-87,00,1610612751,NJN,27.0,75,53,2638.0,556,1067,0.521,1,8,0.125,438,564,0.777,118,249,367,261,54,86,213,243,1551
78615,Orlando Woolridge,Orlando,Woolridge,False,1987-88,00,1610612751,NJN,28.0,19,12,622.0,110,247,0.445,0,2,0.0,92,130,0.708,31,60,91,71,13,20,48,73,312
78615,Orlando Woolridge,Orlando,Woolridge,False,1988-89,00,1610612747,LAL,29.0,74,0,1491.0,231,494,0.468,0,1,0.0,253,343,0.738,81,189,270,58,30,65,103,130,715
78615,Orlando Woolridge,Orlando,Woolridge,False,1989-90,00,1610612747,LAL,30.0,62,2,1421.0,306,550,0.556,0,5,0.0,176,240,0.733,49,136,185,96,39,46,73,160,788
78615,Orlando Woolridge,Orlando,Woolridge,False,1990-91,00,1610612743,DEN,31.0,53,50,1823.0,490,983,0.498,0,4,0.0,350,439,0.797,141,220,361,119,69,23,152,145,1330
78615,Orlando Woolridge,Orlando,Woolridge,False,1991-92,00,1610612765,DET,32.0,82,61,2113.0,452,907,0.498,1,9,0.111,241,353,0.683,109,151,260,88,41,33,133,154,1146
78615,Orlando Woolridge,Orlando,Woolridge,False,1992-93,00,1610612765,DET,33.0,50,47,1477.0,271,566,0.479,0,9,0.0,113,168,0.673,84,92,176,112,26,25,73,114,655
78615,Orlando Woolridge,Orlando,Woolridge,False,1992-93,00,1610612749,MIL,33.0,8,0,78.0,18,33,0.545,0,0,0.0,7,9,0.778,3,6,9,3,1,2,6,8,43
78615,Orlando Woolridge,Orlando,Woolridge,False,1992-93,00,0,TOT,33.0,58,47,1555.0,289,599,0.482,0,9,0.0,120,177,0.678,87,98,185,115,27,27,79,122,698
78615,Orlando Woolridge,Orlando,Woolridge,False,1993-94,00,1610612755,PHL,34.0,74,1,1955.0,364,773,0.471,1,14,0.071,208,302,0.689,103,195,298,139,41,56,142,186,937
906,Haywoode Workman,Haywoode,Workman,False,1989-90,00,1610612737,ATL,24.0,6,0,16.0,2,3,0.667,0,0,0.0,2,2,1.0,0,3,3,2,3,0,0,3,6
906,Haywoode Workman,Haywoode,Workman,False,1990-91,00,1610612764,WAS,25.0,73,56,2034.0,234,515,0.454,12,50,0.24,101,133,0.759,51,191,242,353,87,7,135,162,581
906,Haywoode Workman,Haywoode,Workman,False,1993-94,00,1610612754,IND,28.0,65,52,1714.0,195,460,0.424,18,56,0.321,93,116,0.802,32,172,204,404,85,4,151,152,501
906,Haywoode Workman,Haywoode,Workman,False,1994-95,00,1610612754,IND,29.0,69,14,1028.0,101,269,0.375,35,98,0.357,55,74,0.743,21,90,111,194,59,5,73,115,292
906,Haywoode Workman,Haywoode,Workman,False,1995-96,00,1610612754,IND,30.0,77,4,1164.0,101,259,0.39,23,71,0.324,54,73,0.74,27,97,124,213,65,4,93,152,279
906,Haywoode Workman,Haywoode,Workman,False,1996-97,00,1610612754,IND,31.0,4,2,80.0,11,20,0.55,0,3,0.0,0,1,0.0,4,3,7,11,3,0,5,10,22
906,Haywoode Workman,Haywoode,Workman,False,1998-99,00,1610612749,MIL,33.0,29,29,815.0,73,170,0.429,17,47,0.362,37,47,0.787,14,88,102,172,32,1,63,53,200
906,Haywoode Workman,Haywoode,Workman,False,1999-00,00,1610612749,MIL,34.0,23,1,248.0,23,62,0.371,11,29,0.379,9,13,0.692,1,16,17,44,11,0,14,23,66
906,Haywoode Workman,Haywoode,Workman,False,1999-00,00,1610612761,TOR,34.0,13,1,102.0,8,28,0.286,3,14,0.214,1,2,0.5,0,9,9,17,9,0,4,14,20
906,Haywoode Workman,Haywoode,Workman,False,1999-00,00,0,TOT,34.0,36,2,350.0,31,90,0.344,14,43,0.326,10,15,0.667,1,25,26,61,20,0,18,37,86
78616,Mark Workman,Mark,Workman,False,1952-53,00,1610612744,PHW,23.0,65,,1030.0,130,408,0.319,,,,70,113,0.619,,,193,37,,,,166,330
78616,Mark Workman,Mark,Workman,False,1953-54,00,1610610024,BAL,24.0,14,,151.0,25,60,0.417,,,,6,10,0.6,,,37,7,,,,31,56
78617,Tom Workman,Tom,Workman,False,1967-68,00,1610612737,STL,23.0,19,,85.0,19,38,0.5,,,,17,22,0.773,,,24,3,,,,14,55
78617,Tom Workman,Tom,Workman,False,1967-68,00,1610612764,BLT,23.0,1,,10.0,0,2,0.0,,,,1,1,1.0,,,1,0,,,,3,1
78617,Tom Workman,Tom,Workman,False,1967-68,00,0,TOT,23.0,20,,95.0,19,40,0.475,,,,18,23,0.783,,,25,3,,,,17,56
78617,Tom Workman,Tom,Workman,False,1968-69,00,1610612764,BLT,24.0,21,,86.0,22,54,0.407,,,,9,15,0.6,,,27,2,,,,16,53
78617,Tom Workman,Tom,Workman,False,1969-70,00,1610612765,DET,25.0,2,,6.0,0,1,0.0,,,,0,0,,,,0,0,,,,1,0
1897,Metta World Peace,Metta,World Peace,False,1999-00,00,1610612741,CHI,20.0,72,63,2238.0,309,759,0.407,60,191,0.314,188,279,0.674,62,246,308,202,119,39,166,159,866
1897,Metta World Peace,Metta,World Peace,False,2000-01,00,1610612741,CHI,21.0,76,74,2363.0,327,815,0.401,43,148,0.291,210,280,0.75,59,235,294,228,152,45,159,254,907
1897,Metta World Peace,Metta,World Peace,False,2001-02,00,1610612741,CHI,22.0,27,26,822.0,152,351,0.433,36,91,0.396,81,129,0.628,40,91,131,77,75,23,69,108,421
1897,Metta World Peace,Metta,World Peace,False,2001-02,00,1610612754,IND,22.0,28,24,820.0,117,285,0.411,17,79,0.215,55,75,0.733,33,107,140,50,66,16,49,109,306
1897,Metta World Peace,Metta,World Peace,False,2001-02,00,0,TOT,22.0,55,50,1641.0,269,636,0.423,53,170,0.312,136,204,0.667,73,198,271,127,141,39,118,217,727
1897,Metta World Peace,Metta,World Peace,False,2002-03,00,1610612754,IND,23.0,69,67,2317.0,362,846,0.428,71,211,0.336,273,371,0.736,101,261,362,198,159,50,145,242,1068
1897,Metta World Peace,Metta,World Peace,False,2003-04,00,1610612754,IND,24.0,73,71,2713.0,468,1112,0.421,75,242,0.31,322,439,0.733,100,285,385,272,152,50,202,194,1333
1897,Metta World Peace,Metta,World Peace,False,2004-05,00,1610612754,IND,25.0,7,7,291.0,59,119,0.496,7,17,0.412,47,51,0.922,8,37,45,22,12,6,17,27,172
1897,Metta World Peace,Metta,World Peace,False,2005-06,00,1610612754,IND,26.0,16,16,603.0,109,237,0.46,18,54,0.333,74,121,0.612,26,52,78,35,42,11,43,45,310
1897,Metta World Peace,Metta,World Peace,False,2005-06,00,1610612758,SAC,26.0,40,40,1604.0,241,630,0.383,60,199,0.302,132,184,0.717,49,159,208,168,80,30,88,119,674
1897,Metta World Peace,Metta,World Peace,False,2005-06,00,0,TOT,26.0,56,56,2207.0,350,867,0.404,78,253,0.308,206,305,0.675,75,211,286,203,122,41,131,164,984
1897,Metta World Peace,Metta,World Peace,False,2006-07,00,1610612758,SAC,27.0,70,65,2641.0,458,1040,0.44,93,260,0.358,307,415,0.74,102,352,454,235,149,43,146,205,1316
1897,Metta World Peace,Metta,World Peace,False,2007-08,00,1610612758,SAC,28.0,57,54,2172.0,436,962,0.453,84,221,0.38,212,295,0.719,101,227,328,199,133,38,148,159,1168
1897,Metta World Peace,Metta,World Peace,False,2008-09,00,1610612745,HOU,29.0,69,55,2452.0,416,1037,0.401,153,383,0.399,196,262,0.748,65,294,359,229,105,24,140,155,1181
1897,Metta World Peace,Metta,World Peace,False,2009-10,00,1610612747,LAL,30.0,77,77,2605.0,306,740,0.414,105,296,0.355,128,186,0.688,99,232,331,234,106,21,121,165,845
1897,Metta World Peace,Metta,World Peace,False,2010-11,00,1610612747,LAL,31.0,82,82,2410.0,261,658,0.397,83,233,0.356,92,136,0.676,100,167,267,175,124,36,90,181,697
1897,Metta World Peace,Metta,World Peace,False,2011-12,00,1610612747,LAL,32.0,64,45,1720.0,183,465,0.394,56,189,0.296,71,115,0.617,71,147,218,140,69,27,69,137,493
1897,Metta World Peace,Metta,World Peace,False,2012-13,00,1610612747,LAL,33.0,75,66,2530.0,332,824,0.403,141,412,0.342,124,169,0.734,101,271,372,112,122,42,98,198,929
1897,Metta World Peace,Metta,World Peace,False,2013-14,00,1610612752,NYK,34.0,29,1,388.0,56,141,0.397,17,54,0.315,10,16,0.625,18,41,59,17,24,8,19,44,139
1897,Metta World Peace,Metta,World Peace,False,2015-16,00,1610612747,LAL,36.0,35,5,590.0,55,177,0.311,26,84,0.31,40,57,0.702,19,70,89,27,22,11,15,67,176
1897,Metta World Peace,Metta,World Peace,False,2016-17,00,1610612747,LAL,37.0,25,2,160.0,19,68,0.279,9,38,0.237,10,16,0.625,5,15,20,11,10,2,7,18,57
78618,Sam Worthen,Sam,Worthen,False,1980-81,00,1610612741,CHI,23.0,64,,945.0,95,192,0.495,0,4,0.0,45,60,0.75,22,93,115,115,57,6,91,115,235
78618,Sam Worthen,Sam,Worthen,False,1981-82,00,1610612762,UTH,24.0,5,0.0,22.0,2,5,0.4,0,0,,0,0,,1,0,1,3,0,0,2,3,4
1460,James Worthy,James,Worthy,False,1982-83,00,1610612747,LAL,22.0,77,1,1970.0,447,772,0.579,1,4,0.25,138,221,0.624,157,242,399,132,91,64,178,221,1033
1460,James Worthy,James,Worthy,False,1983-84,00,1610612747,LAL,23.0,82,53,2415.0,495,890,0.556,0,6,0.0,195,257,0.759,157,358,515,207,77,70,181,244,1185
1460,James Worthy,James,Worthy,False,1984-85,00,1610612747,LAL,24.0,80,76,2696.0,610,1066,0.572,0,7,0.0,190,245,0.776,169,342,511,201,87,67,198,196,1410
1460,James Worthy,James,Worthy,False,1985-86,00,1610612747,LAL,25.0,75,73,2454.0,629,1086,0.579,0,13,0.0,242,314,0.771,136,251,387,201,82,77,149,195,1500
1460,James Worthy,James,Worthy,False,1986-87,00,1610612747,LAL,26.0,82,82,2819.0,651,1207,0.539,0,13,0.0,292,389,0.751,158,308,466,226,108,83,168,206,1594
1460,James Worthy,James,Worthy,False,1987-88,00,1610612747,LAL,27.0,75,72,2655.0,617,1161,0.531,2,16,0.125,242,304,0.796,129,245,374,289,72,55,155,175,1478
1460,James Worthy,James,Worthy,False,1988-89,00,1610612747,LAL,28.0,81,81,2960.0,702,1282,0.548,2,23,0.087,251,321,0.782,169,320,489,288,108,56,182,175,1657
1460,James Worthy,James,Worthy,False,1989-90,00,1610612747,LAL,29.0,80,80,2960.0,711,1298,0.548,15,49,0.306,248,317,0.782,160,318,478,288,99,49,160,190,1685
1460,James Worthy,James,Worthy,False,1990-91,00,1610612747,LAL,30.0,78,74,3008.0,716,1455,0.492,26,90,0.289,212,266,0.797,107,249,356,275,104,35,127,117,1670
1460,James Worthy,James,Worthy,False,1991-92,00,1610612747,LAL,31.0,54,54,2108.0,450,1007,0.447,9,43,0.209,166,204,0.814,98,207,305,252,76,23,127,89,1075
1460,James Worthy,James,Worthy,False,1992-93,00,1610612747,LAL,32.0,82,69,2359.0,510,1142,0.447,30,111,0.27,171,211,0.81,73,174,247,278,92,27,137,87,1221
1460,James Worthy,James,Worthy,False,1993-94,00,1610612747,LAL,33.0,80,2,1597.0,340,838,0.406,32,111,0.288,100,135,0.741,48,133,181,154,45,18,97,80,812
101120,Antoine Wright,Antoine,Wright,False,2005-06,00,1610612751,NJN,22.0,39,0,370.0,29,81,0.358,1,15,0.067,11,22,0.5,8,22,30,12,4,3,21,42,70
101120,Antoine Wright,Antoine,Wright,False,2006-07,00,1610612751,NJN,23.0,63,23,1137.0,110,251,0.438,19,59,0.322,44,73,0.603,38,137,175,55,30,10,43,120,283
101120,Antoine Wright,Antoine,Wright,False,2007-08,00,1610612751,NJN,24.0,41,10,1056.0,115,287,0.401,27,101,0.267,41,58,0.707,35,90,125,67,26,17,39,105,298
101120,Antoine Wright,Antoine,Wright,False,2007-08,00,1610612742,DAL,24.0,15,0,176.0,21,42,0.5,5,9,0.556,5,9,0.556,5,17,22,13,2,4,11,22,52
101120,Antoine Wright,Antoine,Wright,False,2007-08,00,0,TOT,24.0,56,10,1231.0,136,329,0.413,32,110,0.291,46,67,0.687,40,107,147,80,28,21,50,127,350
101120,Antoine Wright,Antoine,Wright,False,2008-09,00,1610612742,DAL,25.0,65,53,1552.0,179,431,0.415,45,149,0.302,71,95,0.747,31,105,136,77,46,27,54,172,474
101120,Antoine Wright,Antoine,Wright,False,2009-10,00,1610612761,TOR,26.0,67,10,1392.0,162,399,0.406,58,173,0.335,53,77,0.688,38,152,190,71,30,11,58,134,435
101120,Antoine Wright,Antoine,Wright,False,2010-11,00,1610612758,SAC,27.0,7,0,31.0,1,8,0.125,0,4,0.0,0,0,0.0,2,1,3,0,1,0,1,3,2
101152,Bracey Wright,Bracey,Wright,False,2005-06,00,1610612750,MIN,21.0,7,0,135.0,21,51,0.412,6,17,0.353,14,16,0.875,3,15,18,5,1,0,8,8,62
101152,Bracey Wright,Bracey,Wright,False,2006-07,00,1610612750,MIN,22.0,19,0,190.0,24,60,0.4,6,20,0.3,13,18,0.722,7,14,21,15,9,1,6,6,67
78620,Brad Wright,Brad,Wright,False,1986-87,00,1610612752,NYK,25.0,14,0,138.0,20,46,0.435,0,1,0.0,12,28,0.429,25,28,53,1,3,6,13,20,52
78620,Brad Wright,Brad,Wright,False,1987-88,00,1610612743,DEN,26.0,2,0,7.0,1,5,0.2,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,3,2
201148,Brandan Wright,Brandan,Wright,False,2007-08,00,1610612744,GSW,20.0,38,6,376.0,62,112,0.554,0,0,0.0,27,40,0.675,38,61,99,9,6,22,13,36,151
201148,Brandan Wright,Brandan,Wright,False,2008-09,00,1610612744,GSW,21.0,39,23,688.0,130,246,0.528,0,4,0.0,63,85,0.741,62,95,157,21,22,37,23,74,323
201148,Brandan Wright,Brandan,Wright,False,2010-11,00,1610612744,GSW,23.0,21,1,195.0,38,63,0.603,0,0,0.0,7,14,0.5,14,27,41,5,3,10,10,19,83
201148,Brandan Wright,Brandan,Wright,False,2010-11,00,1610612751,NJN,23.0,16,1,184.0,22,54,0.407,0,0,0.0,14,17,0.824,17,31,48,7,8,7,4,15,58
201148,Brandan Wright,Brandan,Wright,False,2010-11,00,0,TOT,23.0,37,2,379.0,60,117,0.513,0,0,0.0,21,31,0.677,31,58,89,12,11,17,14,34,141
201148,Brandan Wright,Brandan,Wright,False,2011-12,00,1610612742,DAL,24.0,49,0,791.0,144,233,0.618,0,1,0.0,52,82,0.634,62,112,174,13,22,63,21,61,340
201148,Brandan Wright,Brandan,Wright,False,2012-13,00,1610612742,DAL,25.0,64,16,1149.0,241,404,0.597,0,3,0.0,59,96,0.615,85,175,260,38,26,76,34,78,541
201148,Brandan Wright,Brandan,Wright,False,2013-14,00,1610612742,DAL,26.0,58,0,1077.0,224,331,0.677,0,0,0.0,77,106,0.726,102,142,244,31,32,55,35,94,525
201148,Brandan Wright,Brandan,Wright,False,2014-15,00,1610612742,DAL,27.0,27,0,505.0,101,135,0.748,0,0,0.0,36,48,0.75,51,59,110,10,17,42,13,44,238
201148,Brandan Wright,Brandan,Wright,False,2014-15,00,1610612738,BOS,27.0,8,0,86.0,12,21,0.571,0,0,0.0,2,4,0.5,7,10,17,8,1,5,5,4,26
201148,Brandan Wright,Brandan,Wright,False,2014-15,00,1610612756,PHX,27.0,40,7,858.0,120,207,0.58,0,3,0.0,40,60,0.667,70,124,194,23,32,47,16,54,280
201148,Brandan Wright,Brandan,Wright,False,2014-15,00,0,TOT,27.0,75,7,1449.0,233,363,0.642,0,3,0.0,78,112,0.696,128,193,321,41,50,94,34,102,544
201148,Brandan Wright,Brandan,Wright,False,2015-16,00,1610612763,MEM,28.0,12,2,212.0,35,52,0.673,0,0,0.0,13,24,0.542,14,29,43,6,5,15,10,21,83
201148,Brandan Wright,Brandan,Wright,False,2016-17,00,1610612763,MEM,29.0,28,5,447.0,83,135,0.615,0,1,0.0,23,35,0.657,31,47,78,15,11,20,10,42,189
201148,Brandan Wright,Brandan,Wright,False,2017-18,00,1610612763,MEM,30.0,27,1,366.0,57,99,0.576,0,0,0.0,21,33,0.636,32,61,93,13,13,25,8,29,135
201148,Brandan Wright,Brandan,Wright,False,2017-18,00,1610612745,HOU,30.0,1,0,15.0,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,3,4
201148,Brandan Wright,Brandan,Wright,False,2017-18,00,0,TOT,30.0,28,1,381.0,59,102,0.578,0,0,0.0,21,33,0.636,33,62,95,13,13,26,8,32,139
202874,Chris Wright,Chris,Wright,False,2011-12,00,1610612744,GSW,23.0,24,1,186.0,23,45,0.511,0,0,0.0,24,31,0.774,19,26,45,4,7,13,8,22,70
202874,Chris Wright,Chris,Wright,False,2013-14,00,1610612749,MIL,25.0,8,0,126.0,21,35,0.6,0,1,0.0,6,15,0.4,10,10,20,5,7,5,5,17,48
203203,Chris Wright,Chris,Wright,False,2012-13,00,1610612742,DAL,23.0,3,0,4.0,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2
1626153,Delon Wright,Delon,Wright,True,2015-16,00,1610612761,TOR,24.0,27,1,229.0,36,80,0.45,5,13,0.385,26,35,0.743,8,29,37,31,8,3,16,7,103
1626153,Delon Wright,Delon,Wright,True,2016-17,00,1610612761,TOR,25.0,27,0,446.0,49,116,0.422,10,30,0.333,42,55,0.764,16,32,48,57,27,11,25,31,150
1626153,Delon Wright,Delon,Wright,True,2017-18,00,1610612761,TOR,26.0,69,4,1433.0,201,432,0.465,56,153,0.366,97,117,0.829,45,153,198,200,72,33,78,81,555
1626153,Delon Wright,Delon,Wright,True,2018-19,00,1610612761,TOR,27.0,49,2,897.0,127,293,0.433,30,90,0.333,53,61,0.869,39,86,125,110,46,15,37,53,337
1626153,Delon Wright,Delon,Wright,True,2018-19,00,1610612763,MEM,27.0,26,11,802.0,115,265,0.434,20,78,0.256,66,89,0.742,29,112,141,138,42,15,40,50,316
1626153,Delon Wright,Delon,Wright,True,2018-19,00,0,TOT,27.0,75,13,1698.0,242,558,0.434,50,168,0.298,119,150,0.793,68,198,266,248,88,30,77,103,653
1626153,Delon Wright,Delon,Wright,True,2019-20,00,1610612742,DAL,28.0,73,5,1570.0,190,411,0.462,47,127,0.37,77,100,0.77,70,210,280,244,85,22,73,93,504
2748,Dorell Wright,Dorell,Wright,False,2004-05,00,1610612748,MIA,19.0,3,0,27.0,3,11,0.273,0,4,0.0,1,1,1.0,0,1,1,3,4,0,3,2,7
2748,Dorell Wright,Dorell,Wright,False,2005-06,00,1610612748,MIA,20.0,20,2,132.0,20,43,0.465,3,6,0.5,15,17,0.882,2,30,32,8,3,1,14,12,58
2748,Dorell Wright,Dorell,Wright,False,2006-07,00,1610612748,MIA,21.0,66,19,1292.0,162,364,0.445,5,34,0.147,64,86,0.744,40,232,272,95,41,46,65,112,393
2748,Dorell Wright,Dorell,Wright,False,2007-08,00,1610612748,MIA,22.0,44,34,1104.0,143,293,0.488,4,11,0.364,57,69,0.826,48,172,220,60,29,41,29,79,347
2748,Dorell Wright,Dorell,Wright,False,2008-09,00,1610612748,MIA,23.0,6,0,73.0,8,20,0.4,0,0,0.0,2,6,0.333,2,18,20,2,2,0,6,8,18
